ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3115	Spanish	5078	tɾemeɾ	t ɾ e m e ɾ	t ɾ e m e ɾ	5078
3116	Latin	5078	trɛmɛrɛ	t r ɛ m ɛ r ɛ	t r ɛ m ɛ r ɛ	5078
640	Italian	5081	trɛmulo	t r ɛ m u l o	t r ɛ m u l o	5081
641	Portuguese	5081	tɹemulʊ	t ɹ e m u l ʊ	t ɹ e m u l ʊ	5081
642	Spanish	5081	tɾemulo	t ɾ e m u l o	t ɾ e m u l o	5081
643	Latin	5081	trɛmʊlʊm	t r ɛ m ʊ l ʊ m	t r ɛ m ʊ l ʊ m	5081
207	French	5115	tʁɔ̃ke	t ʁ ɔ̃ k e	t ʁ ɔ̃ k e	5115
208	Italian	5115	tronkare	t r o n k a r e	t r o n k a r e	5115
209	Portuguese	5115	tɹũŋkaɹ	t ɹ ũ ŋ k a ɹ	t ɹ ũ ŋ k a ɹ	5115
210	Spanish	5115	tɾunkaɾ	t ɾ u n k a ɾ	t ɾ u n k a ɾ	5115
211	Latin	5115	trʊŋkaːrɛ	t r ʊ ŋ k aː r ɛ	t r ʊ ŋ k aː r ɛ	5115
2022	French	5119	tʁyf	t ʁ y f	t ʁ y f	5119
2023	Italian	5119	tartufo	t a r t u f o	t a r t u f o	5119
2024	Spanish	5119	toβiʎo	t o β i ʎ o	t o β i ʎ o	5119
2025	Latin	5119	tuːbɛr	t uː b ɛ r	t uː b ɛ r	5119
983	Italian	5122	tugurjo	t u g u r j o	t u g u r j o	5122
984	Portuguese	5122	tuguɾjʊ	t u g u ɾ j ʊ	t u g u ɾ j ʊ	5122
985	Spanish	5122	tuɣuɾjo	t u ɣ u ɾ j o	t u ɣ u ɾ j o	5122
986	Latin	5122	tʊgʊrjʊm	t ʊ g ʊ r j ʊ m	t ʊ g ʊ r j ʊ m	5122
2617	French	5123	tymefje	t y m e f j e	t y m e f j e	5123
2618	Italian	5123	tumefare	t u m e f a r e	t u m e f a r e	5123
2619	Portuguese	5123	tumɨfɐzeɹ	t u m ɨ f ɐ z e ɹ	t u m ɨ f ɐ z e ɹ	5123
2620	Latin	5123	tʊmɛfakɛrɛ	t ʊ m ɛ f a k ɛ r ɛ	t ʊ m ɛ f a k ɛ r ɛ	5123
1186	French	5134	tyʁʒid	t y ʁ ʒ i d	t y ʁ ʒ i d	5134
1187	Italian	5134	turdʒido	t u r dʒ i d o	t u r dʒ i d o	5134
1188	Spanish	5134	tuɾxiðo	t u ɾ x i ð o	t u ɾ x i ð o	5134
1189	Latin	5134	tʊrgɪdʊm	t ʊ r g ɪ d ʊ m	t ʊ r g ɪ d ʊ m	5134
3157	French	5138	tuʁ	t u ʁ	t u ʁ	5138
3158	Italian	5138	tɔrːe	t ɔ rː e	t ɔ rː e	5138
3159	Portuguese	5138	tɔʁɨ	t ɔ ʁ ɨ	t ɔ ʁ ɨ	5138
3160	Romanian	5138	turn	t u r n	t u r n	5138
3161	Spanish	5138	tore	t o r e	t o r e	5138
3162	Latin	5138	tʊrːɛm	t ʊ rː ɛ m	t ʊ rː ɛ m	5138
2524	Italian	5154	urlare	u r l a r e	u r l a r e	5154
2525	Portuguese	5154	uɪvaɹ	u ɪ v a ɹ	u ɪ v a ɹ	5154
2526	Romanian	5154	urla	u r l a	u r l a	5154
2527	Spanish	5154	aʊʎaɾ	aʊ ʎ a ɾ	aʊ ʎ a ɾ	5154
2528	Latin	5154	ʊlʊlaːrɛ	ʊ l ʊ l aː r ɛ	ʊ l ʊ l aː r ɛ	5154
3514	French	516	butik	b u t i k	b u t i k	516
3515	Italian	516	botːega	b o tː e g a	b o tː e g a	516
3516	Portuguese	516	butikɐ	b u t i k ɐ	b u t i k ɐ	516
3517	Spanish	516	botika	b o t i k a	b o t i k a	516
3518	Latin	516	apɔtʰeːkam	a p ɔ tʰ eː k a m	a p ɔ tʰ eː k a m	516
2311	French	5169	ɔ̃g	ɔ̃ g	ɔ̃ g	5169
2312	Italian	5169	uŋgʷɛnto	u ŋ gʷ ɛ n t o	u ŋ gʷ ɛ n t o	5169
2313	Spanish	5169	uŋguɛnto	u ŋ g u ɛ n t o	u ŋ g u ɛ n t o	5169
2314	Latin	5169	ʊŋgʷɛntʊm	ʊ ŋ gʷ ɛ n t ʊ m	ʊ ŋ gʷ ɛ n t ʊ m	5169
1526	French	5172	ynifɔʁm	y n i f ɔ ʁ m	y n i f ɔ ʁ m	5172
1527	Italian	5172	uniforme	u n i f o r m e	u n i f o r m e	5172
1528	Portuguese	5172	unifɔɾəmɨ	u n i f ɔ ɾ ə m ɨ	u n i f ɔ ɾ ə m ɨ	5172
1529	Romanian	5172	uniform	u n i f o r m	u n i f o r m	5172
1530	Spanish	5172	unifoɾme	u n i f o ɾ m e	u n i f o ɾ m e	5172
1531	Latin	5172	uːnɪfoːrmɛm	uː n ɪ f oː r m ɛ m	uː n ɪ f oː r m ɛ m	5172
1125	Italian	5177	urbe	u r b e	u r b e	5177
1126	Portuguese	5177	uɾəbɨ	u ɾ ə b ɨ	u ɾ ə b ɨ	5177
1127	Romanian	5177	urbe	u r b e	u r b e	5177
1128	Spanish	5177	uɾβe	u ɾ β e	u ɾ β e	5177
1129	Latin	5177	ʊrbɛm	ʊ r b ɛ m	ʊ r b ɛ m	5177
1490	French	518	apaʁa	a p a ʁ a	a p a ʁ a	518
1491	Italian	518	apːaɾato	a pː a ɾ a t o	a pː a ɾ a t o	518
1492	Romanian	518	apaɾat	a p a ɾ a t	a p a ɾ a t	518
1493	Spanish	518	apaɾato	a p a ɾ a t o	a p a ɾ a t o	518
1494	Latin	518	apːaraːtʊm	a pː a r aː t ʊ m	a pː a r aː t ʊ m	518
2534	French	5181	yʁn	y ʁ n	y ʁ n	5181
2535	Italian	5181	urna	u r n a	u r n a	5181
2536	Portuguese	5181	uɾənɐ	u ɾ ə n ɐ	u ɾ ə n ɐ	5181
2537	Spanish	5181	uɾna	u ɾ n a	u ɾ n a	5181
2538	Latin	5181	uːrnam	uː r n a m	uː r n a m	5181
137	French	519	apaʁɑ̃	a p a ʁ ɑ̃	a p a ʁ ɑ̃	519
138	Italian	519	apːarɛnte	a pː a r ɛ n t e	a pː a r ɛ n t e	519
139	Portuguese	519	ɐpɐɾeɪŋtɨ	ɐ p ɐ ɾ eɪ ŋ t ɨ	ɐ p ɐ ɾ eɪ ŋ t ɨ	519
140	Romanian	519	apaɾent	a p a ɾ e n t	a p a ɾ e n t	519
141	Spanish	519	apaɾɛnte	a p a ɾ ɛ n t e	a p a ɾ ɛ n t e	519
142	Latin	519	apːarɛntɛm	a pː a r ɛ n t ɛ m	a pː a r ɛ n t ɛ m	519
3059	French	5191	yzyʁɛʁ	y z y ʁ ɛ ʁ	y z y ʁ ɛ ʁ	5191
3060	Italian	5191	uzurarjo	u z u r a r j o	u z u r a r j o	5191
3061	Portuguese	5191	uzuɾaɾjʊ	u z u ɾ a ɾ j ʊ	u z u ɾ a ɾ j ʊ	5191
3062	Spanish	5191	usuɾaɾjo	u s u ɾ a ɾ j o	u s u ɾ a ɾ j o	5191
3063	Latin	5191	uːsuːraːrjʊm	uː s uː r aː r j ʊ m	uː s uː r aː r j ʊ m	5191
2134	French	5200	vasije	v a s i j e	v a s i j e	5200
2135	Italian	5200	vatʃilːare	v a tʃ i lː a r e	v a tʃ i lː a r e	5200
2136	Spanish	5200	baθilaɾ	b a θ i l a ɾ	b a θ i l a ɾ	5200
2137	Latin	5200	wakɪlːaːrɛ	w a k ɪ lː aː r ɛ	w a k ɪ lː aː r ɛ	5200
1083	Portuguese	5201	vɐziʊ	v ɐ z i ʊ	v ɐ z i ʊ	5201
1084	Spanish	5201	baθjo	b a θ j o	b a θ j o	5201
1085	Latin	5201	wakiːwʊm	w a k iː w ʊ m	w a k iː w ʊ m	5201
1867	French	5215	vɛ̃	v ɛ̃	v ɛ̃	5215
1868	Italian	5215	vano	v a n o	v a n o	5215
1869	Portuguese	5215	vɐ̃ʊ̃	v ɐ̃ʊ̃	v ɐ̃ʊ̃	5215
1870	Romanian	5215	van	v a n	v a n	5215
1871	Spanish	5215	bano	b a n o	b a n o	5215
1872	Latin	5215	waːnʊm	w aː n ʊ m	w aː n ʊ m	5215
2958	French	5223	vɛso	v ɛ s o	v ɛ s o	5223
2959	Italian	5223	vaʃɛlːo	v a ʃ ɛ lː o	v a ʃ ɛ lː o	5223
2960	Portuguese	5223	baɪʃɛlɐ	b aɪ ʃ ɛ l ɐ	b aɪ ʃ ɛ l ɐ	5223
2961	Spanish	5223	baxiʎa	b a x i ʎ a	b a x i ʎ a	5223
2962	Latin	5223	waːskɛlːʊm	w aː s k ɛ lː ʊ m	w aː s k ɛ lː ʊ m	5223
3628	French	5241	vɑ̃dœʁ	v ɑ̃ d œ ʁ	v ɑ̃ d œ ʁ	5241
3629	Italian	5241	venditore	v e n d i t o r e	v e n d i t o r e	5241
3630	Portuguese	5241	veɪŋdɨdoɹ	v eɪ ŋ d ɨ d o ɹ	v eɪ ŋ d ɨ d o ɹ	5241
3631	Romanian	5241	vɨnzətor	v ɨ n z ə t o r	v ɨ n z ə t o r	5241
3632	Spanish	5241	bendeðoɾ	b e n d e ð o ɾ	b e n d e ð o ɾ	5241
3633	Latin	5241	weːndɪtoːrɛm	w eː n d ɪ t oː r ɛ m	w eː n d ɪ t oː r ɛ m	5241
1325	Romanian	5242	ɨnvenina	ɨ n v e n i n a	ɨ n v e n i n a	5242
1326	Spanish	5242	embenenaɾ	e m b e n e n a ɾ	e m b e n e n a ɾ	5242
1327	Latin	5242	wɛneːnaːrɛ	w ɛ n eː n aː r ɛ	w ɛ n eː n aː r ɛ	5242
1633	French	5249	vɑ̃tilasjɔ̃	v ɑ̃ t i l a s j ɔ̃	v ɑ̃ t i l a s j ɔ̃	5249
1634	Italian	5249	ventilatsjone	v e n t i l a ts j o n e	v e n t i l a ts j o n e	5249
1635	Portuguese	5249	veɪŋtilɐsɐ̃ʊ̃	v eɪ ŋ t i l ɐ s ɐ̃ʊ̃	v eɪ ŋ t i l ɐ s ɐ̃ʊ̃	5249
1636	Romanian	5249	ventilatsje	v e n t i l a ts j e	v e n t i l a ts j e	5249
1637	Spanish	5249	bentilaθjon	b e n t i l a θ j o n	b e n t i l a θ j o n	5249
1638	Latin	5249	wɛntɪlaːtjoːnɛm	w ɛ n t ɪ l aː t j oː n ɛ m	w ɛ n t ɪ l aː t j oː n ɛ m	5249
2238	Portuguese	525	ɐpɨlidaɹ	ɐ p ɨ l i d a ɹ	ɐ p ɨ l i d a ɹ	525
2239	Spanish	525	apeʎiðaɾ	a p e ʎ i ð a ɾ	a p e ʎ i ð a ɾ	525
2240	Latin	525	apːɛlːɪtaːrɛ	a pː ɛ lː ɪ t aː r ɛ	a pː ɛ lː ɪ t aː r ɛ	525
1783	French	5256	vɛʁbal	v ɛ ʁ b a l	v ɛ ʁ b a l	5256
1784	Italian	5256	verbale	v e r b a l e	v e r b a l e	5256
1785	Portuguese	5256	vɨɾəbɑl	v ɨ ɾ ə b ɑ l	v ɨ ɾ ə b ɑ l	5256
1786	Spanish	5256	beɾβal	b e ɾ β a l	b e ɾ β a l	5256
1787	Latin	5256	wɛrbaːlɛm	w ɛ r b aː l ɛ m	w ɛ r b aː l ɛ m	5256
2917	French	5263	veʁite	v e ʁ i t e	v e ʁ i t e	5263
2918	Italian	5263	verita	v e r i t a	v e r i t a	5263
2919	Portuguese	5263	veɾədadɨ	v e ɾ ə d a d ɨ	v e ɾ ə d a d ɨ	5263
2920	Spanish	5263	beɾðad	b e ɾ ð a d	b e ɾ ð a d	5263
2921	Latin	5263	weːrɪtaːtɛm	w eː r ɪ t aː t ɛ m	w eː r ɪ t aː t ɛ m	5263
3584	French	5270	vɛʁni	v ɛ ʁ n i	v ɛ ʁ n i	5270
3585	Italian	5270	vernitʃe	v e r n i tʃ e	v e r n i tʃ e	5270
3586	Portuguese	5270	vɨɾəniʃ	v ɨ ɾ ə n i ʃ	v ɨ ɾ ə n i ʃ	5270
3587	Spanish	5270	baɾniθ	b a ɾ n i θ	b a ɾ n i θ	5270
3588	Latin	5270	wɛrniːkɛm	w ɛ r n iː k ɛ m	w ɛ r n iː k ɛ m	5270
2247	Italian	5283	vɛrtere	v ɛ r t e r e	v ɛ r t e r e	5283
2248	Portuguese	5283	vɨɾəteɹ	v ɨ ɾ ə t e ɹ	v ɨ ɾ ə t e ɹ	5283
2249	Spanish	5283	beɾteɾ	b e ɾ t e ɾ	b e ɾ t e ɾ	5283
2250	Latin	5283	wɛrtɛrɛ	w ɛ r t ɛ r ɛ	w ɛ r t ɛ r ɛ	5283
3126	French	5285	bʁəbi	b ʁ ə b i	b ʁ ə b i	5285
3127	Italian	5285	bɛrbitʃe	b ɛ r b i tʃ e	b ɛ r b i tʃ e	5285
3128	Romanian	5285	berbek	b e r b e k	b e r b e k	5285
3129	Latin	5285	wɛrweːks	w ɛ r w eː k s	w ɛ r w eː k s	5285
2740	French	5306	visinite	v i s i n i t e	v i s i n i t e	5306
2741	Italian	5306	vitʃinita	v i tʃ i n i t a	v i tʃ i n i t a	5306
2742	Romanian	5306	vetʃinətate	v e tʃ i n ə t a t e	v e tʃ i n ə t a t e	5306
2743	Spanish	5306	beθindad	b e θ i n d a d	b e θ i n d a d	5306
2744	Latin	5306	wiːkiːnɪtaːtɛm	w iː k iː n ɪ t aː t ɛ m	w iː k iː n ɪ t aː t ɛ m	5306
3417	Italian	5310	vinto	v i n t o	v i n t o	5310
3418	Romanian	5310	vipt	v i p t	v i p t	5310
3419	Spanish	5310	bikto	b i k t o	b i k t o	5310
3420	Latin	5310	wiːktʊm	w iː k t ʊ m	w iː k t ʊ m	5310
1952	French	5326	vɛ̃kʁ	v ɛ̃ k ʁ	v ɛ̃ k ʁ	5326
1953	Italian	5326	vintʃere	v i n tʃ e r e	v i n tʃ e r e	5326
1954	Portuguese	5326	veɪŋseɹ	v eɪ ŋ s e ɹ	v eɪ ŋ s e ɹ	5326
1955	Romanian	5326	ɨnviŋdʒe	ɨ n v i ŋ dʒ e	ɨ n v i ŋ dʒ e	5326
1956	Spanish	5326	benθeɾ	b e n θ e ɾ	b e n θ e ɾ	5326
1957	Latin	5326	wɪŋkɛrɛ	w ɪ ŋ k ɛ r ɛ	w ɪ ŋ k ɛ r ɛ	5326
2273	Italian	5327	vinkolare	v i n k o l a r e	v i n k o l a r e	5327
2274	Portuguese	5327	viŋkulaɹ	v i ŋ k u l a ɹ	v i ŋ k u l a ɹ	5327
2275	Spanish	5327	binkulaɾ	b i n k u l a ɾ	b i n k u l a ɾ	5327
2276	Latin	5327	wɪŋkʊlaːrɛ	w ɪ ŋ k ʊ l aː r ɛ	w ɪ ŋ k ʊ l aː r ɛ	5327
3436	French	5330	vɑ̃dɑ̃ʒe	v ɑ̃ d ɑ̃ ʒ e	v ɑ̃ d ɑ̃ ʒ e	5330
3437	Italian	5330	vendemːjare	v e n d e mː j a r e	v e n d e mː j a r e	5330
3438	Portuguese	5330	viŋdimaɹ	v i ŋ d i m a ɹ	v i ŋ d i m a ɹ	5330
3439	Spanish	5330	bendimjaɾ	b e n d i m j a ɾ	b e n d i m j a ɾ	5330
3440	Latin	5330	wiːndeːmjaːrɛ	w iː n d eː m j aː r ɛ	w iː n d eː m j aː r ɛ	5330
1300	Italian	5343	verdʒine	v e r dʒ i n e	v e r dʒ i n e	5343
1301	Romanian	5343	verguɾə	v e r g u ɾ ə	v e r g u ɾ ə	5343
1302	Spanish	5343	biɾxen	b i ɾ x e n	b i ɾ x e n	5343
1303	Latin	5343	wɪrgɪnɛm	w ɪ r g ɪ n ɛ m	w ɪ r g ɪ n ɛ m	5343
1212	Italian	5344	virgola	v i r g o l a	v i r g o l a	5344
1213	Portuguese	5344	viɾəgulɐ	v i ɾ ə g u l ɐ	v i ɾ ə g u l ɐ	5344
1214	Romanian	5344	verdʒea	v e r dʒ ea	v e r dʒ ea	5344
1215	Spanish	5344	biɾɣula	b i ɾ ɣ u l a	b i ɾ ɣ u l a	5344
1216	Latin	5344	wɪrgʊlam	w ɪ r g ʊ l a m	w ɪ r g ʊ l a m	5344
851	French	535	apʁeɑ̃sjɔ̃	a p ʁ e ɑ̃ s j ɔ̃	a p ʁ e ɑ̃ s j ɔ̃	535
852	Italian	535	apːrensjone	a pː r e n s j o n e	a pː r e n s j o n e	535
853	Portuguese	535	ɐpɹieɪŋsɐ̃ʊ̃	ɐ p ɹ i eɪ ŋ s ɐ̃ʊ̃	ɐ p ɹ i eɪ ŋ s ɐ̃ʊ̃	535
854	Spanish	535	apɾeːnsjon	a p ɾ eː n s j o n	a p ɾ eː n s j o n	535
855	Latin	535	apːrɛhɛnsjoːnɛm	a pː r ɛ h ɛ n s j oː n ɛ m	a pː r ɛ h ɛ n s j oː n ɛ m	535
2495	Portuguese	5350	vizibilidadɨ	v i z i b i l i d a d ɨ	v i z i b i l i d a d ɨ	5350
2496	Spanish	5350	bisiβiliðad	b i s i β i l i ð a d	b i s i β i l i ð a d	5350
2497	Latin	5350	wiːsɪbɪlɪtaːtɛm	w iː s ɪ b ɪ l ɪ t aː t ɛ m	w iː s ɪ b ɪ l ɪ t aː t ɛ m	5350
3634	French	5353	vize	v i z e	v i z e	5353
3635	Portuguese	5353	vizaɹ	v i z a ɹ	v i z a ɹ	5353
3636	Latin	5353	wiːsɛrɛ	w iː s ɛ r ɛ	w iː s ɛ r ɛ	5353
402	French	5354	vizaʒ	v i z a ʒ	v i z a ʒ	5354
403	Italian	5354	vizo	v i z o	v i z o	5354
404	Portuguese	5354	vizʊ	v i z ʊ	v i z ʊ	5354
405	Romanian	5354	vis	v i s	v i s	5354
406	Spanish	5354	biso	b i s o	b i s o	5354
407	Latin	5354	wiːsʊm	w iː s ʊ m	w iː s ʊ m	5354
3714	French	5366	vivas	v i v a s	v i v a s	5366
3715	Italian	5366	vivatʃe	v i v a tʃ e	v i v a tʃ e	5366
3716	Portuguese	5366	vivaʃ	v i v a ʃ	v i v a ʃ	5366
3717	Romanian	5366	vivatʃe	v i v a tʃ e	v i v a tʃ e	5366
3718	Spanish	5366	biβaθ	b i β a θ	b i β a θ	5366
3719	Latin	5366	wiːwaːkɛm	w iː w aː k ɛ m	w iː w aː k ɛ m	5366
1311	French	5367	vivid	v i v i d	v i v i d	5367
1312	Italian	5367	vivido	v i v i d o	v i v i d o	5367
1313	Portuguese	5367	vividʊ	v i v i d ʊ	v i v i d ʊ	5367
1314	Spanish	5367	biβiðo	b i β i ð o	b i β i ð o	5367
1315	Latin	5367	wiːwɪdʊm	w iː w ɪ d ʊ m	w iː w ɪ d ʊ m	5367
3484	French	5378	volypte	v o l y p t e	v o l y p t e	5378
3485	Italian	5378	volutːa	v o l u tː a	v o l u tː a	5378
3486	Latin	5378	wɔlʊptaːtɛm	w ɔ l ʊ p t aː t ɛ m	w ɔ l ʊ p t aː t ɛ m	5378
1241	French	5384	vomi	v o m i	v o m i	5384
1242	Italian	5384	vɔmito	v ɔ m i t o	v ɔ m i t o	5384
1243	Portuguese	5384	vomitʊ	v o m i t ʊ	v o m i t ʊ	5384
1244	Spanish	5384	bomito	b o m i t o	b o m i t o	5384
1245	Latin	5384	wɔmɪtʊm	w ɔ m ɪ t ʊ m	w ɔ m ɪ t ʊ m	5384
1092	French	5391	vɔʁtɛks	v ɔ ʁ t ɛ k s	v ɔ ʁ t ɛ k s	5391
1093	Italian	5391	vɔrtitʃe	v ɔ r t i tʃ e	v ɔ r t i tʃ e	5391
1094	Portuguese	5391	vɔɾətisɨ	v ɔ ɾ ə t i s ɨ	v ɔ ɾ ə t i s ɨ	5391
1095	Spanish	5391	boɾtiθe	b o ɾ t i θ e	b o ɾ t i θ e	5391
1096	Latin	5391	wɔrtɪkɛm	w ɔ r t ɪ k ɛ m	w ɔ r t ɪ k ɛ m	5391
1289	Italian	5394	vɔlgo	v ɔ l g o	v ɔ l g o	5394
1290	Portuguese	5394	vuwgʊ	v u w g ʊ	v u w g ʊ	5394
1291	Romanian	5394	vulg	v u l g	v u l g	5394
1292	Spanish	5394	bulɣo	b u l ɣ o	b u l ɣ o	5394
1293	Latin	5394	wʊlgʊs	w ʊ l g ʊ s	w ʊ l g ʊ s	5394
2072	Italian	5395	vulnerare	v u l n e r a r e	v u l n e r a r e	5395
2073	Portuguese	5395	vuwnɨɾaɹ	v u w n ɨ ɾ a ɹ	v u w n ɨ ɾ a ɹ	5395
2074	Romanian	5395	vulneɾa	v u l n e ɾ a	v u l n e ɾ a	5395
2075	Spanish	5395	bulneɾaɾ	b u l n e ɾ a ɾ	b u l n e ɾ a ɾ	5395
2076	Latin	5395	wʊlnɛraːrɛ	w ʊ l n ɛ r aː r ɛ	w ʊ l n ɛ r aː r ɛ	5395
58	Portuguese	541	ɐtaɹ	ɐ t a ɹ	ɐ t a ɹ	541
59	Spanish	541	ataɾ	a t a ɾ	a t a ɾ	541
60	Latin	541	aptaːrɛ	a p t aː r ɛ	a p t aː r ɛ	541
542	French	5418	maʁtiʁ	m a ʁ t i ʁ	m a ʁ t i ʁ	5418
543	Italian	5418	martire	m a r t i r e	m a r t i r e	5418
544	Portuguese	5418	maɾətiɹ	m a ɾ ə t i ɹ	m a ɾ ə t i ɹ	5418
545	Romanian	5418	martor	m a r t o r	m a r t o r	5418
546	Spanish	5418	maɾtiɾ	m a ɾ t i ɾ	m a ɾ t i ɾ	5418
547	Latin	5418	martyrɛm	m a r t y r ɛ m	m a r t y r ɛ m	5418
2429	French	546	akilɛ̃	a k i l ɛ̃	a k i l ɛ̃	546
2430	Italian	546	akʷilino	a kʷ i l i n o	a kʷ i l i n o	546
2431	Portuguese	546	ɐkilinʊ	ɐ k i l i n ʊ	ɐ k i l i n ʊ	546
2432	Spanish	546	akilino	a k i l i n o	a k i l i n o	546
2433	Latin	546	akʷɪliːnʊm	a kʷ ɪ l iː n ʊ m	a kʷ ɪ l iː n ʊ m	546
2820	Italian	555	arbɔreo	a r b ɔ r e o	a r b ɔ r e o	555
2821	Portuguese	555	ɐɾəbɔɾiʊ	ɐ ɾ ə b ɔ ɾ i ʊ	ɐ ɾ ə b ɔ ɾ i ʊ	555
2822	Spanish	555	aɾβoɾeo	a ɾ β o ɾ e o	a ɾ β o ɾ e o	555
2823	Latin	555	arbɔrɛum	a r b ɔ r ɛu m	a r b ɔ r ɛu m	555
833	French	559	aʁkan	a ʁ k a n	a ʁ k a n	559
834	Italian	559	arkano	a r k a n o	a r k a n o	559
835	Portuguese	559	ɐɾəkɐ̃nʊ	ɐ ɾ ə k ɐ̃ n ʊ	ɐ ɾ ə k ɐ̃ n ʊ	559
836	Spanish	559	aɾkano	a ɾ k a n o	a ɾ k a n o	559
837	Latin	559	arkanʊm	a r k a n ʊ m	a r k a n ʊ m	559
441	French	561	aʁkɑ̃ʒ	a ʁ k ɑ̃ ʒ	a ʁ k ɑ̃ ʒ	561
442	Italian	561	arkandʒelo	a r k a n dʒ e l o	a r k a n dʒ e l o	561
443	Portuguese	561	ɐɾəkɐ̃ŋʒʊ	ɐ ɾ ə k ɐ̃ ŋ ʒ ʊ	ɐ ɾ ə k ɐ̃ ŋ ʒ ʊ	561
444	Romanian	561	arhaŋgel	a r h a ŋ g e l	a r h a ŋ g e l	561
445	Spanish	561	aɾkaŋxel	a ɾ k a ŋ x e l	a ɾ k a ŋ x e l	561
446	Latin	561	arkʰaŋgɛlʊm	a r kʰ a ŋ g ɛ l ʊ m	a r kʰ a ŋ g ɛ l ʊ m	561
3572	French	564	aʁʃe	a ʁ ʃ e	a ʁ ʃ e	564
3573	Italian	564	artʃɛre	a r tʃ ɛ r e	a r tʃ ɛ r e	564
3574	Portuguese	564	ɐɾəkeɪɾʊ	ɐ ɾ ə k eɪ ɾ ʊ	ɐ ɾ ə k eɪ ɾ ʊ	564
3575	Romanian	564	arkar	a r k a r	a r k a r	564
3576	Spanish	564	aɾkeɾo	a ɾ k e ɾ o	a ɾ k e ɾ o	564
3577	Latin	564	arkwaːrjʊm	a r k w aː r j ʊ m	a r k w aː r j ʊ m	564
1741	French	565	aʁdy	a ʁ d y	a ʁ d y	565
1742	Italian	565	ardwo	a r d w o	a r d w o	565
1743	Portuguese	565	aɾədwʊ	a ɾ ə d w ʊ	a ɾ ə d w ʊ	565
1744	Spanish	565	aɾdwo	a ɾ d w o	a ɾ d w o	565
1745	Latin	565	ardʊːm	a r d ʊː m	a r d ʊː m	565
321	Italian	576	ariɛte	a r i ɛ t e	a r i ɛ t e	576
322	Portuguese	576	ɐɾiɨtɨ	ɐ ɾ i ɨ t ɨ	ɐ ɾ i ɨ t ɨ	576
323	Romanian	576	aɾete	a ɾ e t e	a ɾ e t e	576
324	Spanish	576	aɾjete	a ɾ j e t e	a ɾ j e t e	576
325	Latin	576	arɪɛtɛm	a r ɪ ɛ t ɛ m	a r ɪ ɛ t ɛ m	576
778	Italian	579	armadjo	a r m a d j o	a r m a d j o	579
779	Romanian	579	armar	a r m a r	a r m a r	579
780	Spanish	579	aɾmaɾjo	a ɾ m a ɾ j o	a ɾ m a ɾ j o	579
781	Latin	579	armaːrjʊm	a r m aː r j ʊ m	a r m aː r j ʊ m	579
612	French	58	abasjal	a b a s j a l	a b a s j a l	58
613	Portuguese	58	ɐbɐsiɑl	ɐ b ɐ s i ɑ l	ɐ b ɐ s i ɑ l	58
614	Romanian	58	abatsjal	a b a ts j a l	a b a ts j a l	58
615	Spanish	58	aβaθjal	a β a θ j a l	a β a θ j a l	58
616	Latin	58	abːaːtjaːlɛm	a bː aː t j aː l ɛ m	a bː aː t j aː l ɛ m	58
1915	French	587	aʁme	a ʁ m e	a ʁ m e	587
1916	Italian	587	armare	a r m a r e	a r m a r e	587
1917	Portuguese	587	ɐɾəmaɹ	ɐ ɾ ə m a ɹ	ɐ ɾ ə m a ɹ	587
1918	Romanian	587	arma	a r m a	a r m a	587
1919	Spanish	587	aɾmaɾ	a ɾ m a ɾ	a ɾ m a ɾ	587
1920	Latin	587	armaːrɛ	a r m aː r ɛ	a r m aː r ɛ	587
2419	French	615	aspiʁasjɔ̃	a s p i ʁ a s j ɔ̃	a s p i ʁ a s j ɔ̃	615
2420	Italian	615	aspiratsjone	a s p i r a ts j o n e	a s p i r a ts j o n e	615
2421	Portuguese	615	ɐʃpiɾɐsɐ̃ʊ̃	ɐ ʃ p i ɾ ɐ s ɐ̃ʊ̃	ɐ ʃ p i ɾ ɐ s ɐ̃ʊ̃	615
2422	Romanian	615	aspiɾatsje	a s p i ɾ a ts j e	a s p i ɾ a ts j e	615
2423	Spanish	615	aspiɾaθjon	a s p i ɾ a θ j o n	a s p i ɾ a θ j o n	615
2424	Latin	615	aspiːraːtjoːnɛm	a s p iː r aː t j oː n ɛ m	a s p iː r aː t j oː n ɛ m	615
2745	Italian	619	asːerire	a sː e r i r e	a sː e r i r e	619
2746	Portuguese	619	ɐsɨɾiɹ	ɐ s ɨ ɾ i ɹ	ɐ s ɨ ɾ i ɹ	619
2747	Latin	619	asːɛrɛrɛ	a sː ɛ r ɛ r ɛ	a sː ɛ r ɛ r ɛ	619
1654	French	62	abdomɛn	a b d o m ɛ n	a b d o m ɛ n	62
1655	Italian	62	adːɔme	a dː ɔ m e	a dː ɔ m e	62
1656	Portuguese	62	ɐbdɔmeɪŋ	ɐ b d ɔ m eɪ ŋ	ɐ b d ɔ m eɪ ŋ	62
1657	Romanian	62	abdomen	a b d o m e n	a b d o m e n	62
1658	Spanish	62	abðomen	a b ð o m e n	a b ð o m e n	62
1659	Latin	62	abdoːmɛn	a b d oː m ɛ n	a b d oː m ɛ n	62
1912	Portuguese	628	ɐsaɹ	ɐ s a ɹ	ɐ s a ɹ	628
1913	Spanish	628	asaɾ	a s a ɾ	a s a ɾ	628
